joueur,img,niveau,vitesse,culture_classique,culture_moderne,culture_generale,tradition,geographie,histoire,musique,science,nature,sport,matin,apres_midi,soir,nuit,regularite
kirafr,103,81,54,91,76,77,83,83,82,71,76,73,97,"0,1","0,2","0,6","0,1","0,6"
kydeus,,79,53,81,82,58,88,60,91,68,84,92,84,0,"0,4","0,2","0,4","0,4"
celine76540,118,78,40,79,94,88,93,76,59,89,72,70,55,"0,1","0,4","0,4","0,1","0,1"
maitre-bleu,164,76,44,68,78,80,67,83,67,69,72,80,96,"0,5","0,1","0,3","0,1","0,1"
sirocco,237,74,65,46,75,65,74,88,73,66,68,89,94,0,"0,1","0,7","0,2","0,3"
qwarrock,,73,60,84,67,66,85,74,57,81,80,81,53,0,"0,6","0,3","0,1","0,6"
eiko-p2d,,72,50,72,79,74,69,64,67,71,74,79,76,"0,2","0,1","0,2","0,5","0,3"
chloe_dps,,72,42,45,72,85,69,85,83,59,61,79,84,"0,1",0,"0,8","0,1","0,1"
sacrezar,337,72,34,70,73,61,73,80,59,79,86,57,82,"0,1","0,5","0,1","0,3","0,5"
deixune,,72,61,66,57,82,70,83,76,62,73,77,71,"0,3","0,1","0,3","0,3","0,3"
magellan,,72,33,84,76,63,77,63,76,77,70,63,67,"0,1","0,2","0,6","0,1","0,2"
albane-mct,,71,55,80,74,65,69,65,69,55,83,71,84,"0,2","0,1","0,3","0,4","0,1"
portalconquest,,71,42,97,69,83,60,56,70,74,71,65,68,0,"0,1","0,7","0,2","0,1"
m8_pepito,326,71,43,67,66,66,87,88,85,57,61,67,65,"0,1","0,5","0,3","0,1","0,5"
hiddensquid,,71,53,76,64,56,76,69,78,54,77,84,71,0,"0,1","0,7","0,2","0,1"
mathis1678,,71,45,76,74,76,71,76,71,74,62,71,55,"0,0","0,4","0,3","0,3","0,1"
simaos97,,70,39,80,83,49,57,70,91,75,62,75,61,0,"0,4","0,5","0,1","0,4"
mcmk,,70,57,76,76,69,77,76,78,61,63,63,59,0,"0,4","0,4","0,2","0,4"
shinji-14,207,69,58,70,78,90,52,63,60,74,64,72,67,"0,0","0,5","0,5","0,0","0,4"
calliope,234,69,57,66,77,79,73,73,76,62,75,49,60,"0,1","0,2","0,3","0,4","0,3"
aki0,201,69,48,60,91,71,51,73,75,64,59,77,64,"0,2","0,0","0,8","0,0","0,1"
rafos52,,68,53,61,76,68,86,67,66,65,66,66,63,0,"0,2","0,6","0,2","0,2"
lass-atlas,,68,34,67,85,73,66,53,78,63,78,46,74,"0,0","0,1","0,6","0,3","0,2"
crayina,,67,62,83,65,66,72,67,82,71,45,57,65,0,0,"0,9","0,1","0,1"
18eddi,121,67,33,58,67,69,81,61,53,68,84,65,65,0,"0,1","0,7","0,2","0,2"
ladypool,,67,69,76,76,75,78,75,59,60,56,58,58,0,"0,7","0,3",0,"0,4"
yuleo,133,67,53,88,67,55,61,77,72,57,61,63,68,"0,2","0,2","0,4","0,2","0,1"
nyphys,,67,62,51,59,56,77,51,73,75,76,70,79,"0,1","0,1","0,6","0,2","0,1"
sorencelli,146,67,54,75,60,49,77,69,57,68,82,65,63,"0,0","0,1","0,5","0,4","0,3"
clair-h,152,66,55,58,57,59,65,70,66,84,75,64,68,"0,0","0,2","0,8","0,0","0,1"
saumonmayo,264,66,56,70,59,64,57,84,68,60,64,77,61,0,0,"0,7","0,3","0,1"
molusk56,86,66,58,81,73,55,60,60,78,90,63,40,61,0,"0,1","0,4","0,5","0,7"
mewtwo,136,66,71,68,73,72,60,62,63,74,70,57,62,0,"0,5","0,4","0,1","0,1"
gibson,,66,53,58,83,73,67,60,59,70,74,52,63,"0,1","0,1","0,4","0,4","0,1"
mariuscuyper,,66,39,55,73,69,52,82,65,59,61,60,84,"0,1","0,3","0,3","0,3","0,3"
kyann36,,65,55,65,55,70,64,66,70,60,78,80,47,"0,2","0,2","0,6",0,"0,2"
princessedelu,155,65,51,62,63,71,64,69,68,63,52,64,78,"0,0","0,0","0,9","0,1","0,2"
damienroulet,,65,34,60,59,57,77,72,56,63,67,69,72,0,"0,3","0,6","0,1","0,3"
santi_305,,65,34,58,52,79,54,63,72,82,69,51,70,"0,0","0,0","0,9","0,1","0,3"
arenamold,117,65,37,62,78,73,51,70,67,60,65,54,71,"0,0","0,1","0,5","0,4","0,1"
mistral_gagnant,,65,35,61,56,66,65,63,75,72,57,68,66,0,"0,1","0,6","0,3","0,3"
henleya,,65,39,53,80,66,69,55,68,74,43,71,70,"0,2","0,2","0,6",0,"0,2"
mr_edouard,,65,41,75,49,65,63,74,53,64,61,75,68,"0,1",0,"0,7","0,2","0,1"
tchoupiiii,,65,69,49,43,69,78,76,80,65,60,65,63,"0,2","0,1","0,3","0,4","0,1"
genzo,,65,43,56,74,52,67,60,66,77,57,82,56,"0,1","0,2","0,5","0,2","0,2"
canabendy,,65,32,64,52,59,69,62,64,79,79,60,56,"0,1","0,1","0,5","0,3","0,1"
aequinox,,64,48,64,65,53,59,44,67,80,75,72,65,0,"0,3","0,3","0,4","0,3"
nbsssssssss,,64,55,57,50,64,63,67,77,64,63,62,76,"0,0","0,3","0,6","0,1","0,4"
warren78,,64,59,78,59,65,64,50,74,65,55,73,59,0,"0,2","0,4","0,4","0,2"
erwanroux,,64,50,70,63,45,67,77,66,62,66,60,64,0,"0,8","0,2",0,"0,8"
ginko,,64,58,48,76,57,64,56,61,83,61,70,62,"0,2",0,"0,1","0,7","0,1"
madamada,,64,39,61,66,68,55,58,68,60,65,62,72,0,"0,2","0,4","0,4","0,2"
capitaine_poivron,,64,40,59,74,55,63,68,53,70,63,66,65,"0,1","0,4","0,4","0,1","0,1"
maedrya,,64,56,66,54,71,49,75,62,64,54,67,72,"0,1","0,1","0,6","0,2","0,1"
y0uns,,63,52,60,54,69,66,59,61,76,62,66,61,"0,4","0,3","0,2","0,1","0,3"
nephelion,182,63,68,50,85,61,51,64,67,75,50,62,68,"0,0","0,0","0,5","0,5","0,5"
n2k4681,,63,48,55,41,66,51,60,81,78,58,78,65,"0,1","0,2","0,7",0,"0,5"
vastebrume,,63,43,51,70,61,64,62,36,87,62,79,59,0,"0,1","0,5","0,4","0,1"
kenshoo,,63,44,73,77,71,51,49,75,63,57,58,60,0,"0,1","0,8","0,1","0,1"
zanana371,,63,52,47,54,66,61,65,63,56,72,71,76,"0,0","0,1","0,1","0,8","0,1"
salamon71,210,63,40,55,56,68,67,60,48,75,66,71,64,0,"0,1","0,7","0,2","0,1"
chris29a,183,63,48,54,78,49,68,64,56,68,53,63,76,"0,0","0,3","0,2","0,5","0,1"
leorenard,,63,56,67,64,60,76,46,63,60,76,49,69,"0,2","0,1","0,2","0,5","0,1"
biscotte,197,63,46,58,77,48,62,68,62,67,60,61,67,"0,1","0,1","0,8","0,0","0,1"
zolito,24,63,39,56,61,82,46,62,59,63,65,74,60,"0,2","0,2","0,5","0,1","0,2"
tivelty,226,63,59,49,63,49,53,86,73,74,57,78,46,"0,0","0,1","0,7","0,2","0,1"
mafate,,63,50,62,55,69,69,58,64,45,77,70,58,"0,0","0,5","0,4","0,1","0,5"
sylvebarbe,107,62,35,66,48,60,64,64,66,66,77,44,68,"0,1","0,1","0,4","0,4","0,1"
alarric,,62,45,67,53,73,55,50,63,68,61,68,64,"0,1","0,2","0,5","0,2","0,2"
clovinoux,,62,60,52,58,52,64,57,63,68,73,63,71,0,"0,1","0,7","0,2","0,1"
mortix,,62,41,66,60,52,83,66,63,63,48,62,59,0,"0,4","0,6",0,"0,4"
ours_loyal,,62,34,56,68,61,53,67,73,45,53,71,74,0,0,"0,8","0,2","0,1"
abs4nte,,62,68,58,59,78,60,67,61,67,55,56,60,0,"0,4","0,2","0,4","0,4"
superbock,,62,36,58,58,60,54,55,81,76,57,67,55,0,"0,3","0,5","0,2","0,3"
aolynn52,132,62,53,52,70,81,58,54,54,62,62,60,67,0,"0,7","0,2","0,1","0,7"
zephyrion,,62,48,50,67,53,75,66,48,51,56,77,78,0,"0,3","0,4","0,3","0,3"
aurel-91,230,62,67,79,54,74,57,63,59,78,66,47,41,0,"0,5","0,1","0,4","0,5"
runforrestrun96,,62,41,59,69,63,55,56,67,49,67,65,67,"0,4","0,1","0,4","0,1","0,1"
couchpotatoe,154,62,42,68,69,58,65,68,48,73,51,56,62,0,"0,3","0,6","0,1","0,1"
chorizo_sr,,62,59,48,45,62,78,65,66,56,54,79,65,"0,2","0,1","0,2","0,5","0,1"
balisarde0894,252,61,36,62,46,62,66,54,71,70,57,54,73,"0,0","0,6","0,3","0,1","0,2"
ozzytor,,61,38,55,63,67,55,64,64,72,53,60,63,"0,1","0,2","0,5","0,2","0,1"
zelion,,61,44,44,55,59,89,61,67,55,59,57,69,"0,1",0,"0,9",0,"0,1"
randomstar,,61,48,77,59,65,70,49,41,69,70,59,55,"0,1","0,4","0,4","0,1","0,2"
nobody8,,61,50,65,65,68,66,55,65,67,44,59,59,0,"0,6","0,3","0,1","0,6"
tow-tow,,61,53,68,58,73,47,52,49,65,54,74,71,"0,3",0,"0,1","0,6","0,1"
pakkcha,280,61,27,68,60,54,40,59,66,56,67,77,63,0,"0,1","0,9",0,"0,1"
capimda,,61,42,44,51,75,43,60,67,65,60,61,83,0,"0,3","0,6","0,1","0,4"
0bsydi4n,313,61,52,61,74,57,60,61,71,53,63,49,58,0,"0,1","0,8","0,1","0,4"
ledocteur1,,61,61,74,61,70,53,57,60,59,57,67,50,"0,1","0,4","0,4","0,1","0,1"
naobol,,61,49,61,57,69,67,52,64,40,61,73,62,0,"0,6","0,2","0,2","0,6"
