id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
7muj,3,"Quel acteur américain est notamment connu pour ses rôles dans les films ""Fight Club"", ""Seven"" et ""Inglourious Basterds"" ?",Brad Pitt,Leonardo DiCaprio,Johnny Depp,Matt Damon,1,Culture moderne,pitt | william bradley pitt,,,
ded2,4,"Quel acteur américain est notamment connu pour ses rôles dans les films ""Butch Cassidy et le Kid"", ""L'Arnaque"" et ""Les Hommes du président"" ?",Robert Redford,Dustin Hoffman,Paul Newman,Steve McQueen,3,Culture moderne,redford | charles robert redford jr,,,
a7jd,1,Quel est le nom de cette peinture ?,La Joconde,La Nuit étoilée,Les Tournesols,Guernica,1,Culture classique,monna lisa | portrait de monna lisa,,,
cwgy,,Quel est l'aliment préféré des Tortues Ninja ?,Les pizzas,Les hot-dogs,Les sushis,Les burgers,2,Culture moderne,pizza,,,
zqaj,,Quel héros de bande dessinée tire plus vite que son ombre ?,Lucky Luke,Spirou,Tintin,Astérix,1,Culture moderne,-,,,
edw2,,Dans quel pays se situe la ville de Sfax ?,La Tunisie,Le Maroc,La Libye,L'Égypte,3,Géographie,republique tunisienne,,,
ngp2,,Quel pays africain doit son nom à l'abondance de crevettes dans ses rivières ?,Le Cameroun,Le Mozambique,La Gambie,L'Angola,3,Géographie,-,,,
c4ws,,Que casse-t-on traditionnellement à la fin d'un mariage juif ? ,Un verre,Une assiette,Une bouteille,Un miroir,3,Tradition,-,,,
hqjp,,Quel est le symbole chimique du sodium dans le tableau périodique des éléments ?,Na,S,So,Cl,2,Science,-,,,
y86r,,"Quel prix littéraire, décerné depuis 1937, distingue chaque année un recueil de poésie en langue française ?",Prix Mallarmé,Prix Renaudot,Prix Goncourt,Prix Lamartine,3,Culture classique,mallarme,,,
u7pg,,Quelle est la couleur d'un billet de 50 euros ?,Orange,Rouge,Jaune,Vert,1,Culture générale,-,,,
dg68,,À quel élément est associé le signe astrologique du Scorpion ?,L'eau,La terre,Le feu,L'air,3,Tradition,-,,,
7nc8,,"Quel café associe espresso, mousse de lait et chocolat saupoudré ?",Le cappuccino,Le café viennois,Le moka,Le latte macchiato,2,Tradition,-,,,
tuw5,,"Quel est le nom français du ""french toast"" ?",Le pain perdu,Le croque-monsieur,La quiche lorraine,La tarte Tatin,2,Tradition,-,,,
57qt,,"Quelle entreprise américaine fut fondée par Steve Jobs, Steve Wozniak et Ronald Wayne en 1976 ?",Apple,Google,IBM,Microsoft,1,Culture générale,apple inc | apple computer | apple computer inc,,,
